UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
192785,276300,2763,Maria College of Albany,Albany,NY,12208,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
192800,2160100,21601,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
192819,276500,2765,Marist College,Poughkeepsie,NY,12601,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192828,2513500,25135,MarJon School of Beauty ltd-Tonawanda,Tonawanda,NY,14150,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
192837,2172200,21722,MARTHA GRAHAM SCHOOL OF CONTEMPORARY DANCE INC,NEW YORK,NY,10021,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
192855,276800,2768,MARYMOUNT COLLEGE,TARRYTOWN,NY,105913796,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192864,276900,2769,Marymount Manhattan College,New York,NY,10021-4597,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192882,277100,2771,MATER DEI COLLEGE,OGDENSBURG,NY,13669,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
192925,277700,2777,Medaille College,Buffalo,NY,14214-2695,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192961,1220300,12203,Memorial College of Nursing,Albany,NY,12204,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
192970,1167700,11677,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
192989,1143500,11435,ALBANY MEMORIAL HOSPITAL SCHOOL OF X-RAY TECHN,ALBANY,NY,12204,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
192998,2506200,25062,MERCE CUNNINGHAM STUDIO,NEW YORK,NY,10014,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
193007,002772A1,2772,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,WHITE PLAINS,NY,10601,NULL,NULL,NULL,NULL,NULL,0,4,3,4,2
193016,277200,2772,Mercy College,Dobbs Ferry,NY,10522,NULL,NULL,NULL,NULL,NULL,1,4,3,4,2
193025,277201,2772,MERCY COLLEGE-BRONX BRANCH CAMPUS,BRONX,NY,10469,NULL,NULL,NULL,NULL,NULL,0,4,3,4,2
193034,002772A2,2772,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,YORKTOWN HEIGHTS,NY,10598,NULL,NULL,NULL,NULL,NULL,0,4,3,4,2
193043,1186000,11860,MERCY MEDICAL CENTER SCHOOL OF RADIOGRAPHY,ROCKVILLE CENTER,NY,11570,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
193052,726400,7264,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193061,933500,9335,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193070,397400,3974,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193186,928300,9283,Midway Paris Beauty School,Ridgewood,NY,11385,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
193201,2219500,22195,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
193229,645600,6456,MILLARD FILLMORE HOSPITALS SCHOOL OF NURSING,BUFFALO,NY,14209,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
193247,479800,4798,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193265,2275900,22759,Modern Welding School,Schenectady,NY,12304,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
193274,287101,2871,MOHAWK VALLEY COMMUNITY COLLEGE ROME BRANCH,ROME,NY,13440,NULL,NULL,NULL,NULL,NULL,0,2,2,2,1
193283,287100,2871,Mohawk Valley Community College,Utica,NY,13501-5394,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
193292,277500,2775,Molloy College,Rockville Centre,NY,11571-5002,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193308,479900,4799,Monroe College,Bronx,NY,10468,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
193317,479901,4799,MONROE COLLEGE-NEW ROCHELLE,NEW ROCHELLE,NY,10801,NULL,NULL,NULL,NULL,NULL,0,2,2,2,3
193326,287200,2872,Monroe Community College,Rochester,NY,14623,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
193344,1459100,14591,MONTEFIORE MEDICAL CENTER SCHOOL OF RAD THERAPY,NEW YORK,NY,10467,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
193353,277800,2778,Mount Saint Mary College,Newburgh,NY,12550,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193380,2217800,22178,Montefiore School of Nursing,Mount Vernon,NY,10550,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
193399,270300,2703,College of Mount Saint Vincent,Bronx,NY,10471-1093,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193405,702600,7026,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
193441,2583700,25837,MUNICIPAL TRAINING CENTER,BROOKLYN,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
193478,287300,2873,Nassau Community College,Garden City,NY,11530-6793,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
193584,277900,2779,Nazareth College,Rochester,NY,14618-3790,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193593,007111A2,7111,NORTH COUNTRY COMMUNITY COLLEGE-MALONE,MALONE,NY,12953,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
193645,270400,2704,The College of New Rochelle,New Rochelle,NY,10805-2339,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193654,2066200,20662,The New School,New York,NY,10011-8603,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193672,2182200,21822,New School of Radio and Television,Albany,NY,12206,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
193751,1227700,12277,New York Chiropractic College,Seneca Falls,NY,13148-0800,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
193788,2325600,23256,NEW YORK INSTITUTE OF BUSINESS TECHNOLOGY,NEW YORK,NY,10016,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
193821,278300,2783,New York Law School,New York,NY,10013-2921,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
193830,278400,2784,New York Medical College,Valhalla,NY,10595,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
193858,1055100,10551,New York School for Medical and Dental Assistants,Long Island City,NY,11101,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
193900,278500,2785,New York University,New York,NY,10012-1091,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193946,287400,2874,Niagara County Community College,Sanborn,NY,14132,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
193973,278800,2788,Niagara University,Niagara University,NY,14109,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
193982,2332837,23328,CENTER FOR EMPLOYMENT TRAINING-NEW YORK CITY,NEW YORK,NY,10011,NULL,NULL,NULL,NULL,NULL,0,31,0,0,2
193991,2314200,23142,Empire Beauty School-Peekskill,Peekskill,NY,10566,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
194019,007111A1,7111,NORTH COUNTRY COMMUNITY COLLEGE-TICONDEROGA,TICONDEROGA,NY,12833,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
194028,711100,7111,North Country Community College,Saranac Lake,NY,12983-0089,NULL,NULL,NULL,NULL,NULL,1,3,2,2,1
194073,274900,2749,New York College of Podiatric Medicine,New York,NY,10035-1940,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
194091,278200,2782,New York Institute of Technology,Old Westbury,NY,11568-8000,NULL,NULL,NULL,NULL,NULL,1,4,3,4,2
194107,278201,2782,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,NEW YORK,NY,100237601,NULL,NULL,NULL,NULL,NULL,0,4,3,4,2
194116,2069000,20690,New York School of Interior Design,New York,NY,10021,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
194152,475000,4750,NEW YORK STATE COLLEGE OF CERAMICS AT ALFRED UNIV,ALFRED,NY,14802,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
194161,279000,2790,Nyack College,Nyack,NY,10960-3698,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194189,1198400,11984,Ohr Hameir Theological Seminary,Peekskill,NY,10566,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
194204,900300,9003,OLEAN BUSINESS INSTITUTE,OLEAN,NY,14760,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
194222,287500,2875,Onondaga Community College,Syracuse,NY,13215-4585,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
194231,1265200,12652,ONONDAGA MEDICAL CAREER SCHOOL,SYRACUSE,NY,132042422,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
194240,287600,2876,Orange County Community College,Middletown,NY,10940,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
194286,279101,2791,PACE UNIVERSITY-PLEASANTVILLE BRIARCLIFF,PLEASANTVILLE,NY,10570,NULL,NULL,NULL,NULL,NULL,0,3,3,4,2
194295,279102,2791,PACE UNIVERSITY-WHITE PLAINS,WHITE PLAINS,NY,10603,NULL,NULL,NULL,NULL,NULL,0,3,3,4,2
194310,279100,2791,Pace University-New York,New York,NY,10038-1598,NULL,NULL,NULL,NULL,NULL,1,3,3,4,2
194392,279500,2795,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
194426,1174000,11740,PENINSULA HOSPITAL CENTER SCHOOL OF RADIOLOGIC TEC,FAR ROCKAWAY,NY,11691,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
194435,818902,8189,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
194453,1207200,12072,PHILLIPS HAIRSTYLING INSTITUTE,SYRACUSE,NY,13204,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
194499,1235800,12358,Plaza College,Forest Hills,NY,11375,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
194541,279600,2796,POLYTECHNIC UNIVERSITY,BROOKLYN,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194569,2169100,21691,Davis College,Johnson City,NY,13790-2712,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,NULL,NULL,NULL,NULL,NULL,1,2,3,4,2
194611,2306500,23065,Professional Business College,New York,NY,10013,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
194639,1236403,12364,CATHOLIC MEDICAL CENTER-PROGRAM OF RADIOGRAPHY,WOODHAVEN,NY,11421,NULL,NULL,NULL,NULL,NULL,0,3,0,0,2
194657,397600,3976,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194666,861400,8614,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194675,397700,3977,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194693,1094300,10943,Rabbinical College Beth Shraga,Monsey,NY,10952,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
194709,2349700,23497,RABBINICAL SEMINARY OF ADAS YEREIM,BROOKLYN,NY,11211,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194736,1037800,10378,Rabbinical College of Long Island,Long Beach,NY,11561,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
194763,397800,3978,Rabbinical Seminary of America,Flushing,NY,11367,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194879,2092400,20924,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13905-3190,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
194958,280500,2805,Roberts Wesleyan College,Rochester,NY,14624,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
194967,481100,4811,Everest Institute-Rochester,Rochester,NY,14621-3007,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195049,280700,2807,Rockefeller University,New York,NY,10065-6399,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
195058,287700,2877,Rockland Community College,Suffern,NY,10901-3699,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
195067,2173200,21732,Empire Beauty School-Manhattan,New York,NY,10001,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
195128,281000,2810,The Sage Colleges,Troy,NY,12180,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195137,281100,2811,THE SAGE COLLEGE-ALBANY CAMPUS,ALBANY,NY,12208,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
195155,281500,2815,St Bernard's School of Theology and Ministry,Rochester,NY,14618,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195173,282000,2820,St Francis College,Brooklyn Heights,NY,11201-9902,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
195182,646300,6463,SAINT JAMES MERCY HOSPITAL-SCHOOL OF NURSING,HORNELL,NY,14843,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195191,646700,6467,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
195216,282900,2829,St Lawrence University,Canton,NY,13617,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195234,270500,2705,The College of Saint Rose,Albany,NY,12203-1490,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195243,283200,2832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195289,924800,9248,Samaritan Hospital School of Nursing,Troy,NY,12065,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
195304,281300,2813,Sarah Lawrence College,Bronxville,NY,10708,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195322,678500,6785,Schenectady County Community College,Schenectady,NY,12305,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
195429,268300,2683,SEMINARY OF THE IMMACULATE CONCEPTION,HUNTINGTON,NY,11743,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
195438,2505900,25059,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
195474,281600,2816,Siena College,Loudonville,NY,12211-1462,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
195492,1083700,10837,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,SYRACUSE,NY,13207,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
195517,481500,4815,SISTERS OF CHARITY HOSPITAL SCHOOL OF NURSING,BUFFALO,NY,14214,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195544,282500,2825,Saint Joseph's College-New York,Brooklyn,NY,11205-3688,NULL,NULL,NULL,NULL,NULL,1,2,3,3,2
195562,282501,2825,SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS,PATCHOGUE,NY,117722399,NULL,NULL,NULL,NULL,NULL,0,2,3,3,2
195571,282600,2826,SAINT JOSEPHS SEMINARY AND COLLEGE,YONKERS,NY,10704,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
195580,283300,2833,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
195614,587700,5877,ROBERT J HOCHSTIM SCH OF RAD-SOUTH NASSAU COM HOSP,OCEANSIDE,NY,11572,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195623,2491400,24914,Spanish-American Institute,New York,NY,10036-3913,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195632,2176300,21763,SPENCER BUSINESS AND TECHNICAL INSTITUTE,SCHENECTADY,NY,12305,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
195669,506600,5066,SAINT LUKES MEMORIAL HOSPITAL CENTER,UTICA,NY,135030479,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195687,646100,6461,SAINT ELIZABETH COLLEGE OF NURSING,UTICA,NY,13501,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
195711,972000,9720,SAINT FRANCIS SCHOOL OF PRACTICAL NURSING,OLEAN,NY,147601984,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195720,282100,2821,Saint John Fisher College,Rochester,NY,14618-3597,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195784,947900,9479,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195793,506400,5064,St James Mercy Hospital School of Radiologic Science,Hornell,NY,14843-2197,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
195809,282300,2823,St John's University-New York,Queens,NY,11439,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
195818,647300,6473,SAINT VINCENTS HOSPITAL MEDICAL TECHNOLOGY PROGRAM,NEW YORK,NY,10011,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
195845,2163400,21634,New York Career Institute,New York,NY,10007,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
195924,1093000,10930,SUBURBAN TECHNICAL SCHOOL,HEMPSTEAD,NY,11550,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
195933,1093001,10930,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
195942,287803,2878,SUFFOLK COUNTY COMMUNITY COLLEGE-EASTERN CAMPUS,RIVERHEAD,NY,11901,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
195951,287800,2878,SUFFOLK COUNTY COMMUNITY COLLEGE-AMMERMAN CAMPUS,SELDEN,NY,11784,NULL,NULL,NULL,NULL,NULL,1,3,2,2,1
195960,287801,2878,SUFFOLK COUNTY COMMUNITY COLLEGE-WESTERN CAMPUS,BRENTWOOD,NY,11717,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
195988,287900,2879,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
196015,285500,2855,SUNY College of Technology at Canton,Canton,NY,13617-1098,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
196024,285700,2857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
196051,285900,2859,Morrisville State College,Morrisville,NY,13408,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
196060,283500,2835,SUNY at Albany,Albany,NY,12222,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196079,283600,2836,SUNY at Binghamton,Vestal,NY,13850-6000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196112,1167800,11678,SUNY Polytechnic Institute,Utica,NY,13502,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196121,284100,2841,SUNY College at Brockport,Brockport,NY,14420-2919,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196130,284200,2842,SUNY Buffalo State,Buffalo,NY,14222,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196149,284300,2843,SUNY College at Cortland,Cortland,NY,13045-0900,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196194,284800,2848,SUNY College at Oswego,Oswego,NY,13126,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196200,285000,2850,SUNY College at Potsdam,Potsdam,NY,13676-2294,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196228,992900,9929,SUNY College of Optometry,New York,NY,10036-8003,NULL,NULL,NULL,NULL,NULL,1,1,4,4,1
196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196255,283900,2839,SUNY Downstate Medical Center,Brooklyn,NY,11203-2098,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196264,1028600,10286,SUNY Empire State College,Saratoga Springs,NY,12866-4391,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196307,284000,2840,Upstate Medical University,Syracuse,NY,13210,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
196352,2253200,22532,SUPERIOR CAREER INSTITUTE INC,NEW YORK,NY,10011,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
196389,2170000,21700,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
196413,288200,2882,Syracuse University,Syracuse,NY,13244,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
196422,2169300,21693,SYRIT COLLEGE,BROOKLYN,NY,11204,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
196431,1201100,12011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
196440,2550600,25506,Talmudical Institute of Upstate New York,Rochester,NY,14607,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
196468,397900,3979,Teachers College at Columbia University,New York,NY,10027,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
196477,1103100,11031,Technical Career Institutes,New York,NY,10001,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
196565,678800,6788,Tompkins Cortland Community College,Dryden,NY,13053-0139,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
196583,2191600,21916,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
196592,1014200,10142,Touro College,New York,NY,10018,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
196635,3031000,30310,TRAVEL INSTITUTE,NEW YORK,NY,10038,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
196644,779000,7790,TRIPLE CITIES SCHOOL OF BEAUTY CULTURE,BINGHAMTON,NY,13901,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
196653,281200,2812,Trocaire College,Buffalo,NY,14220-2094,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
196662,790400,7904,TROY SCHOOL OF BEAUTY CULTURE,TROY,NY,12180,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
196680,283400,2834,Excelsior College,Albany,NY,12203-5159,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
196699,288000,2880,Ulster County Community College,Stone Ridge,NY,12484,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
196769,2107400,21074,JON LOUIS SCHOOL OF BEAUTY,LEVITTOWN,NY,11756,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
196820,1314300,13143,JON LOUIS SCHOOL OF BEAUTY,NORTH BABYLON,NY,11703,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
196857,2116000,21160,Sanford-Brown Institute-New York,New York,NY,10003,NULL,NULL,NULL,NULL,NULL,1,5,1,1,3
196866,288900,2889,Union College,Schenectady,NY,12308-2311,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
196884,289000,2890,Union Theological Seminary in the City of New York,New York,NY,10027-5792,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
197009,507200,5072,UNITED HOSPITAL MEDICAL CENTER SCH OF RAD TECHN,PORT CHESTER,NY,10573,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
197018,1118900,11189,United Talmudical Seminary,Brooklyn,NY,11211,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
197027,289200,2892,United States Merchant Marine Academy,Kings Point,NY,11024-1699,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
197036,289300,2893,United States Military Academy,West  Point,NY,10996-1905,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
197045,288300,2883,Utica College,Utica,NY,13502-4892,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
197081,907700,9077,Utica School of Commerce,Utica,NY,13501,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
197151,746800,7468,School of Visual Arts,New York,NY,10010,NULL,NULL,NULL,NULL,NULL,1,2,3,4,3
197188,289800,2898,WADHAMS HALL SEMINARY COLLEGE,OGDENSBURG,NY,13669,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
197212,1144000,11440,WOMENS CHRISTIAN ASSOC HOSPITAL SCH OF XRAY TECHN,JAMESTOWN,NY,14701,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
